GeneID,GSM6255915,GSM6255916,GSM6255917,GSM6255918,GSM6255919,GSM6255920,GSM6255924,GSM6255925,GSM6255926,GSM6255927,GSM6255928
100287102,0.4174,0.3095,0.2593,0.3478,0.2718,0.2919,0.1908,0.0396,0.07401,0.1744,0.1226
653635,57.59,28.22,30.11,28.67,35.61,24.39,36.79,20.86,25.71,27.43,29.64
102466751,25.35,20.15,27.89,26.75,20.59,12.69,20.39,11.54,23.01,21.18,11.92
107985730,4.485,3.193,1.479,2.67,4.173,2.736,2.636,1.338,1.318,2.19,1.657
100302278,3.634,5.038,1.774,2.775,3.828,2.575,2.284,1.185,1.417,2.277,2.349
645520,29.04,14.35,2.193,3.785,16.52,5.144,14.84,3.184,6.016,17.59,10.87
79501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03563,0.0,0.0,0.0
100996442,0.7236,0.6101,0.9064,0.9652,1.079,0.861,0.9402,0.6884,0.4946,0.519,1.25
729737,11.95,9.62,8.948,10.03,10.7,10.28,8.204,6.232,7.415,6.462,8.927
102725121,0.9556,0.5472,0.4569,0.5164,0.4766,0.6318,0.2942,0.1221,0.1369,0.277,0.07565
102723897,65.72,30.25,34.99,31.61,38.54,25.09,41.99,24.11,26.84,30.05,33.66
102465909,15.67,9.022,15.75,13.14,12.04,6.346,8.343,5.772,12.59,13.48,7.151
107985721,2.652,1.972,0.8027,1.663,2.596,2.036,1.479,0.8099,1.039,1.432,0.9134
112268260,0.04278,0.04963,0.03248,0.07262,0.0681,0.0462,0.09561,0.06946,0.07417,0.05163,0.1414
729759,0.0,0.0,0.03258,0.0,0.0,0.0,0.03356,0.0,0.0,0.0,0.0
100132287,11.47,10.62,11.05,11.87,11.26,10.71,7.666,7.208,9.227,8.341,8.521
105378947,0.0,0.0,0.01306,0.01362,0.0,0.0,0.04035,0.01396,0.07305,0.01118,0.0
101928626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113219467,1301.0,783.4,1112.0,643.8,664.0,601.0,1216.0,1014.0,568.2,967.7,1602.0
81399,0.03253,0.05661,0.05822,0.116,0.08682,0.07466,0.07634,0.03961,0.0423,0.05889,0.1332
100133331,7.503,6.743,7.446,8.09,7.807,7.152,5.259,4.937,6.472,5.944,5.908
107984841,3.79,4.792,4.064,6.825,5.904,5.564,4.425,4.027,3.538,3.789,5.339
107984847,9.499,15.81,14.32,24.94,18.13,15.91,10.4,8.16,9.68,8.854,21.97
107984849,5.149,9.422,6.665,12.77,11.13,10.06,7.767,4.322,5.764,4.769,11.87
100288069,3.406,3.759,4.307,5.494,4.989,4.406,4.322,3.793,2.943,2.979,4.197
105378580,0.3904,0.3423,0.5776,0.4721,0.5038,0.2816,0.4784,0.3374,0.276,0.3262,0.5284
400728,0.2096,0.3682,0.4249,0.3448,0.3668,0.2742,0.3242,0.1514,0.08805,0.202,0.2501
79854,1.333,1.335,1.556,0.9937,0.9626,0.9637,1.173,0.5216,0.9469,1.988,0.8615
643837,3.503,5.515,5.368,8.086,6.101,8.25,4.598,3.964,3.959,6.693,3.761
107984850,0.03831,0.08333,0.0748,0.05203,0.07534,0.06206,0.07706,0.0,0.01993,0.2134,0.08256
284593,0.07348,0.1199,0.0538,0.03742,0.07741,0.04464,0.05542,0.01917,0.02867,0.01535,0.0475
284600,2.721,4.023,2.696,3.458,3.197,2.375,3.554,2.357,2.459,3.909,1.943
100130417,15.59,8.202,13.61,9.241,8.471,4.837,10.88,5.821,5.309,8.172,12.51
107985728,8.415,5.553,4.548,5.673,4.23,3.488,5.515,4.243,1.831,3.641,6.335
148398,87.8,42.36,42.46,34.33,40.61,26.42,47.81,34.59,25.79,39.88,61.25
26155,38.13,31.35,31.4,28.7,31.07,28.8,26.89,24.46,37.2,28.44,24.96
339451,16.65,7.339,8.272,8.406,9.285,6.561,9.021,4.332,6.932,6.48,6.937
84069,0.0313,0.07659,0.1375,0.09563,0.07254,0.04436,0.07082,0.1307,0.1893,0.01961,0.08094
84808,0.0,0.05657,0.04232,0.05298,0.05114,0.03511,0.02615,0.02714,0.04735,0.02173,0.08967
57801,188.2,40.2,58.94,43.17,41.86,39.13,66.4,47.5,32.69,25.87,55.46
9636,6.199,2.857,6.484,4.009,4.271,2.869,7.125,5.905,4.645,1.315,5.661
375790,23.64,24.62,34.55,36.67,23.9,34.98,25.69,27.07,34.27,20.91,14.46
100288175,2.091,0.7349,1.194,1.114,0.9762,0.7818,1.294,1.276,1.18,0.8065,0.9569
112267874,0.5449,0.1059,0.2377,0.1771,0.127,0.08452,0.2215,0.1573,0.2533,0.06781,0.1199
105378948,1.224,0.3852,0.5972,0.5137,0.5246,0.5042,0.6476,0.5041,0.6197,0.5022,0.4163
401934,0.0,0.01076,0.0,0.0504,0.0,0.0,0.04976,0.0,0.06435,0.04134,0.0
54991,11.95,5.945,9.485,7.743,5.929,6.033,6.078,4.371,5.56,5.502,8.064
254099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717,0.0,0.0
554210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506376,0.0,0.0,0.0,0.007643,0.0,0.0,0.0,0.01567,0.005855,0.0,0.01941
254173,0.0,0.00476,0.007122,0.02972,0.0123,0.0,0.0,0.007614,0.005692,0.0,0.04716
8784,0.2679,0.2247,0.4109,0.1039,0.1612,0.2066,0.3335,0.3594,0.2289,0.1066,0.2639
7293,0.07683,0.005571,0.125,0.04347,0.03597,0.0,0.02576,0.01782,0.02664,0.03566,0.01104
51150,32.45,24.45,31.23,23.68,24.86,25.03,28.03,26.18,26.93,24.37,22.31
126792,16.96,14.52,19.61,15.42,14.42,13.83,13.74,11.89,11.84,14.4,8.104
388581,4.046,1.625,3.927,2.268,2.361,2.249,1.854,1.599,2.036,0.7001,2.167
118424,19.78,12.47,18.36,11.05,13.28,12.2,14.35,10.75,12.07,11.98,10.46
101928895,7.296,3.929,3.79,4.661,5.058,4.177,6.111,3.445,3.922,3.322,5.699
6339,15.22,5.417,7.583,6.804,7.204,6.117,9.391,5.173,5.372,5.059,8.691
116983,46.25,26.08,43.82,34.63,31.65,26.31,37.54,21.03,22.06,24.06,34.87
102465434,7.193,2.682,7.523,2.616,3.464,1.664,4.65,2.145,2.405,2.576,3.321
109623456,16.79,9.251,14.93,21.28,17.61,8.461,19.13,11.68,6.113,7.793,14.95
126789,11.7,7.792,8.884,6.149,7.127,8.916,8.348,7.922,16.99,6.12,7.146
54973,46.37,26.65,34.17,30.25,28.25,27.45,34.36,25.05,30.9,23.48,30.15
102465435,6.75,7.865,8.943,6.875,6.908,3.905,6.788,2.516,5.643,6.445,5.611
80772,8.131,7.7,8.984,6.413,7.73,8.205,6.705,5.744,6.907,8.507,5.53
83756,0.7298,0.9638,1.476,0.6017,0.8347,0.5841,1.101,0.5713,0.3525,0.7477,0.8313
1855,48.19,29.72,35.24,29.56,31.18,36.77,33.74,29.55,27.76,27.43,29.68
102466740,3.187,2.08,5.704,1.623,0.8953,0.4302,3.205,2.218,1.658,1.775,4.121
54587,18.33,10.93,16.73,14.33,10.55,11.87,17.61,14.43,15.25,11.13,12.18
54998,81.35,32.66,44.35,25.04,30.61,26.63,41.67,31.12,46.76,33.01,41.26
81669,87.02,41.13,65.81,54.19,51.02,36.51,61.67,26.83,34.49,35.28,63.23
148413,17.52,11.68,17.12,12.18,14.32,10.37,12.89,9.693,12.34,12.63,12.63
55052,32.06,22.8,39.29,19.43,21.66,18.0,29.44,19.78,28.22,23.23,25.24
107984868,0.5042,0.658,0.5477,0.7288,0.2947,0.3754,0.4988,0.331,0.2474,1.23,0.389
441869,2.355,1.255,4.159,3.354,1.676,2.219,2.699,3.065,1.691,1.184,3.106
105378585,0.3577,0.4489,1.504,1.513,0.7652,0.624,0.9408,0.7754,0.8372,0.3678,1.032
643965,2.548,0.956,1.803,3.309,3.221,0.9286,2.242,1.197,1.64,0.7983,1.647
102724312,1.522,1.011,0.7175,0.9891,0.9512,0.8291,1.082,1.205,0.4301,0.5482,0.9502
107985729,0.7926,0.5452,0.3764,0.5018,0.3611,0.6419,0.5816,0.5589,0.3844,0.2327,0.3878
64856,6.314,6.943,6.763,5.898,5.004,5.176,9.465,8.738,7.125,6.628,4.709
219293,0.9084,0.6457,1.045,0.8921,0.7655,0.4861,1.631,0.5841,1.171,0.6099,0.5243
83858,7.995,3.961,7.229,5.158,5.579,3.952,5.707,3.543,7.248,3.263,6.019
55210,11.34,9.236,12.82,8.851,10.23,9.15,8.903,8.322,17.33,8.486,8.301
339453,7.625,5.435,6.58,6.032,7.248,6.507,6.869,4.524,3.382,4.152,4.02
29101,46.89,53.24,67.98,47.55,48.46,51.04,50.71,42.03,65.03,54.22,31.68
643988,4.19,7.134,8.297,6.883,4.762,6.429,4.644,4.435,7.667,5.104,1.965
105378586,4.274,5.22,5.563,5.747,5.079,5.547,3.471,2.516,4.446,4.028,2.621
142678,18.35,11.28,13.51,12.44,13.09,13.22,12.58,9.615,10.97,10.37,10.59
8510,2.438,1.406,2.657,1.963,1.433,2.167,1.539,1.373,3.273,1.146,1.261
984,10.74,10.99,13.3,12.12,11.97,10.98,10.52,10.71,13.62,11.31,8.814
728661,21.82,28.5,23.8,33.49,29.36,32.91,23.05,24.25,20.98,28.73,13.95
8511,2.318,1.964,3.681,2.713,2.099,2.858,1.6,2.022,5.236,1.301,1.655
728642,13.04,10.86,16.03,14.63,12.97,11.55,13.22,10.66,13.58,11.08,7.36
9906,10.74,12.37,11.64,14.61,12.3,12.57,9.999,9.88,9.178,12.23,10.02
112268218,3.393,2.405,2.394,2.717,2.768,2.985,2.792,2.334,2.635,2.332,2.134
65220,13.56,8.864,8.556,9.271,9.009,9.023,11.07,9.0,11.67,8.634,10.59
2782,173.0,208.9,164.3,157.5,183.8,139.0,179.2,149.0,137.0,250.9,145.8
105378949,0.7675,0.626,0.6036,0.6731,0.4671,0.3626,0.8576,0.534,0.3493,0.7837,0.9923
163688,0.1396,0.01822,0.1908,0.0853,0.04706,0.1357,0.08423,0.02914,0.1743,0.01166,0.1263
339456,0.972,1.4,1.571,0.5462,0.6497,0.8959,0.8427,0.9096,1.961,0.5601,0.8668
85452,0.072,0.06633,0.153,0.1898,0.1249,0.1544,0.1235,0.1326,0.1123,0.08846,0.1917
107984872,0.0,0.06576,0.04372,0.1254,0.02831,0.009069,0.03378,0.02337,0.06989,0.03742,0.05791
105378589,0.0396,0.02154,0.0,0.02689,0.0,0.005346,0.02655,0.0,0.05665,0.005515,0.0
2563,0.1528,0.1396,0.1552,0.08095,0.1237,0.05942,0.1476,0.07019,0.248,0.1124,0.1028
105378590,0.0,0.009191,0.01375,0.01435,0.0,0.0,0.01416,0.0,0.03297,0.0,0.0
105378591,0.1161,0.0,0.05666,0.1182,0.0,0.0,0.05836,0.06057,0.09056,0.0,0.07504
5590,6.356,5.714,4.572,5.365,6.219,5.618,5.911,4.399,6.17,5.581,3.563
100506504,4.227,5.125,5.054,6.165,6.197,7.961,4.226,4.49,4.801,4.43,2.555
199990,5.897,4.067,5.332,4.712,4.189,4.579,5.191,4.032,5.86,4.517,4.05
112268219,2.476,1.623,2.715,1.936,1.463,1.54,1.829,1.237,1.602,1.921,1.608
105378593,0.5167,0.09918,0.3264,0.6192,0.1793,0.1231,0.5502,0.2855,0.3083,0.07619,0.6288
6497,4.083,7.399,7.214,9.078,7.703,8.539,5.291,7.609,9.329,7.334,2.971
79906,3.936,2.183,2.575,2.969,2.926,2.587,2.541,1.999,1.723,1.929,2.751
100129534,1.241,1.883,1.606,1.775,1.727,1.152,1.991,1.033,1.588,2.271,1.46
11079,29.57,26.68,29.9,24.52,26.67,23.97,29.8,25.54,28.78,26.11,24.03
5192,17.46,14.84,18.07,14.31,14.13,15.73,15.48,14.54,15.17,15.94,12.68
9651,79.52,41.25,34.43,40.02,53.43,44.96,50.21,28.14,27.51,50.35,33.95
55229,11.36,11.4,7.283,9.13,11.47,9.939,9.057,7.553,8.822,10.73,6.69
388585,14.41,24.84,20.87,24.34,15.08,15.4,20.08,25.5,19.89,27.39,19.8
115110,0.1086,0.0487,0.06624,0.1175,0.09149,0.09342,0.1228,0.2833,0.1853,0.2041,0.3246
8764,0.1316,0.09444,0.3725,0.1005,0.1109,0.1758,0.5028,1.085,0.3695,0.2693,1.038
100996583,0.0898,0.2051,0.3068,0.2286,0.03784,0.1091,0.4515,0.3749,0.3153,0.2626,0.8127
127281,12.13,10.36,13.34,10.94,9.547,10.35,10.78,12.33,13.46,9.51,11.2
79258,2.009,1.483,1.786,1.498,1.439,1.367,1.47,1.742,2.524,1.6,1.914
105378597,0.4477,0.1948,0.1748,0.1824,0.2012,0.145,0.2101,0.3738,0.7918,0.0,0.1544
100287898,0.5356,0.3148,0.1167,0.266,0.3395,0.2151,0.5564,0.268,0.4801,0.4031,0.5323
105378603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105378602,0.1613,0.02632,0.0,0.04108,0.102,0.0,0.08112,0.0421,0.0,0.0337,0.1565
105378601,0.3227,0.05264,0.0,0.08216,0.2719,0.03267,0.1217,0.08419,0.0,0.0674,0.2086
112268220,0.3461,0.0616,0.06143,0.06409,0.2121,0.07645,0.1266,0.03284,0.0,0.0,0.1627
107985732,0.1525,0.07464,0.03722,0.07766,0.09639,0.03088,0.2684,0.0,0.05949,0.06371,0.1479
105378600,0.5243,0.05264,0.0,0.1643,0.3739,0.03267,0.2028,0.08419,0.0,0.0674,0.2086
105378598,0.9019,0.1744,0.01304,0.09526,0.304,0.03247,0.2284,0.03486,0.0834,0.1284,0.3023
107984904,0.2669,0.1742,0.07444,0.07766,0.1607,0.03088,0.3067,0.0,0.119,0.09556,0.1972
105378599,0.2017,0.1053,0.0,0.04108,0.3739,0.1307,0.2028,0.0,0.0,0.1685,0.1565
140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01822,0.0
440556,0.06515,0.1541,0.8348,0.3816,0.5285,0.4947,0.7371,0.952,0.9277,0.2246,0.04212
63976,0.1513,0.2939,0.3412,0.5284,0.4221,0.394,0.5218,1.027,0.7731,0.1836,0.0792
100422968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105378606,0.0,0.0,0.004951,0.0,0.004274,0.004108,0.0153,0.01588,0.0,0.004238,0.0
107984909,0.0,0.0,0.0,0.0,0.01074,0.0,0.01282,0.0266,0.04972,0.0,0.0
105378605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007428,0.0,0.0
105378604,0.0,0.001513,0.02037,0.007083,0.0,0.009389,0.0,0.0121,0.02351,0.005811,0.0
27237,3.757,2.024,2.974,2.082,2.76,2.972,3.103,2.899,6.57,1.253,1.612
1953,4.036,2.547,3.315,3.345,2.472,3.275,3.761,4.262,3.541,2.363,3.255
105378608,0.03111,0.0,0.03037,0.0,0.02622,0.0,0.04172,0.0,0.02427,0.02599,0.05363
693135,0.0,0.0,0.3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105378607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0
127262,25.54,20.76,23.51,17.89,24.62,21.59,17.08,16.54,25.63,19.88,16.12
49856,28.17,13.71,14.0,12.86,13.91,12.68,16.65,10.75,15.25,12.63,14.13
7161,0.5007,0.6277,1.131,0.8193,0.3935,0.7472,0.3394,0.4404,0.9041,0.4183,0.5382
105378610,0.0,0.0,0.09896,0.0295,0.0122,0.1173,0.04369,0.0,0.0226,0.0363,0.0
105378609,0.0,0.0,0.04315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57212,8.36,7.372,7.564,9.252,8.707,7.963,8.998,7.104,8.387,6.876,6.786
148870,0.2643,0.5229,0.3912,0.521,0.6323,0.7803,0.4801,0.5962,0.5255,0.6482,0.2756
388588,6.126,3.141,1.869,2.841,2.581,3.721,4.345,6.165,3.2,2.833,5.94
57470,15.8,18.01,18.59,16.53,19.57,18.51,11.87,14.12,27.63,17.99,8.965
9731,7.569,7.783,4.337,6.892,9.025,7.212,6.801,7.053,8.717,7.636,5.157
1677,2.873,1.555,1.195,1.834,1.995,1.595,1.882,1.783,1.987,1.632,1.604
107984910,0.414,0.2882,0.2829,0.2811,0.3489,0.3912,0.1665,0.1152,0.14,0.03459,0.1249
339448,5.893,5.055,5.996,4.12,4.132,5.004,4.43,3.886,4.746,4.207,3.715
100133612,0.06422,0.1676,0.06269,0.1145,0.0,0.104,0.09687,0.1005,0.1378,0.161,0.1453
728716,0.0,0.0,0.1077,0.05619,0.0,0.0,0.05549,0.1152,0.04305,0.0,0.07134
105376672,0.0,0.02183,0.09795,0.1363,0.0,0.0,0.06727,0.06982,0.05219,0.0,0.04325
105376673,0.01034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284661,0.01511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105376674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105376679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107985376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55966,0.9093,0.9612,1.316,2.311,1.134,3.119,0.2702,1.042,1.196,0.7396,0.0
105376680,0.0,0.0,0.0,0.01622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102724429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105376681,0.0,0.0,0.0,0.06864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105376682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254,0.0,0.0
107984911,0.1794,0.1584,0.2678,0.6985,0.1867,1.273,0.0955,0.4515,0.1729,0.3262,0.0
105376686,0.1582,0.07372,0.06617,0.09205,0.02856,0.1007,0.01136,0.08254,0.0,0.02832,0.0
100616421,0.0,0.0,0.0,0.0,0.0,0.3626,0.0,0.0,0.0,0.0,0.0
261734,4.561,3.48,2.856,3.942,3.515,3.63,3.704,2.771,3.283,3.604,3.525
8514,3.555,4.407,3.881,4.228,5.534,4.684,4.58,3.765,4.083,5.506,3.402
26038,2.249,2.678,2.621,2.819,4.424,1.247,3.34,1.219,1.839,2.507,2.25
105376687,0.0,0.127,0.19,0.09912,0.3281,0.0,0.4894,0.0,0.1519,0.08132,0.1258
6146,232.3,205.2,271.2,219.3,192.5,239.9,299.7,308.4,213.7,199.9,386.4
107985733,18.94,8.954,9.301,10.07,11.92,9.124,12.78,7.005,4.909,6.709,14.49
102724450,13.6,6.168,3.966,3.969,4.402,2.82,6.337,3.461,2.329,5.403,7.075
388591,5.943,2.674,4.886,4.192,3.511,2.434,4.742,2.686,2.254,2.284,4.141
23463,14.65,12.28,16.27,11.31,12.7,9.783,9.841,10.37,17.47,10.28,7.742
148645,0.1718,0.1495,0.3167,0.07775,0.193,0.1391,0.2111,0.0996,2.546,0.1276,0.2961
390992,0.0,0.08641,0.08618,0.08991,0.1488,0.0,0.0,0.0,27.17,0.0,0.05707
387509,7.341,11.1,7.839,8.617,10.39,9.776,7.725,6.05,6.43,8.891,3.843
11332,13.05,15.82,18.54,14.14,15.08,13.14,17.9,13.17,25.12,16.93,10.21
54626,3.478,3.33,1.12,1.618,3.848,1.286,2.618,2.418,2.22,2.986,2.063
83715,19.28,16.55,6.247,7.855,14.21,6.426,18.37,9.596,11.55,18.18,12.0
100422975,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0
8718,15.49,11.7,12.1,15.16,13.88,9.79,13.97,7.204,10.02,10.74,10.07
57449,12.94,9.242,11.93,13.93,10.97,12.1,12.04,7.618,9.477,6.147,8.928
79707,1.996,3.387,5.578,3.742,3.909,2.947,2.322,2.688,3.548,3.219,2.329
80835,0.03682,0.06727,0.1294,0.1125,0.09929,0.1193,0.1111,0.0538,0.04022,0.06152,0.02856
107984912,0.0,0.1376,0.4802,0.07157,0.05922,0.05691,0.1413,0.1467,0.0,0.05871,0.09085
3104,10.05,6.758,8.46,7.403,7.655,6.529,6.503,5.475,6.729,6.492,5.974
9903,4.607,5.288,9.143,5.784,5.802,6.121,3.924,3.934,7.084,5.095,2.929
107984913,0.636,0.5292,0.7451,0.9878,0.603,0.5409,0.5916,0.4647,0.2605,0.465,0.4523
148479,7.003,8.108,13.49,10.55,7.936,8.881,7.002,7.726,12.19,8.195,4.638
90326,11.1,7.94,9.939,7.706,7.789,7.635,7.77,6.612,8.009,8.24,7.638
55735,10.56,13.75,15.88,13.88,13.35,12.64,12.3,10.77,18.76,13.79,9.136
100505887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110841581,7.664,2.816,2.272,2.024,2.01,1.609,1.713,1.007,1.107,1.945,2.349
23261,4.877,5.475,6.015,5.553,6.028,4.631,4.737,3.617,3.818,5.349,5.297
105376692,0.0,0.008792,0.03946,0.01372,0.0,0.0,0.04065,0.02812,0.0,0.0,0.05226
102725193,0.0,0.0,0.04112,0.0,0.0,0.0,0.08472,0.04396,0.0,0.0,0.2723
101928836,0.0,0.01382,0.0,0.02157,0.0,0.05145,0.0,0.0,0.0,0.0,0.0
105376691,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.1065,0.0,0.0,0.0
105376689,14.69,8.157,6.668,8.326,9.27,5.099,10.1,3.71,4.637,7.199,10.01
9341,9.112,9.32,14.62,9.839,9.025,9.638,11.81,17.22,14.93,9.604,12.14
8863,5.64,6.514,4.534,5.368,8.959,6.834,5.075,4.951,5.74,5.208,3.779
10911,0.0,0.03605,0.0719,0.03751,0.01552,0.04474,0.05555,0.03844,0.0,0.0,0.09523
3604,0.1551,0.259,0.432,0.2788,0.1922,0.17,0.156,0.638,0.1566,0.08385,0.1534
11315,108.9,72.67,93.54,65.52,75.28,75.54,114.3,80.8,82.81,81.14,105.0
54206,11.92,10.12,10.3,9.3,9.99,8.382,9.128,7.916,9.392,11.46,9.83
107984915,0.0,0.0,0.0,0.02939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102724539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105376695,0.0,0.0,0.0,0.3627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50651,2.666,2.95,2.375,2.49,3.437,2.866,3.299,2.564,2.722,3.161,1.97
473,15.68,29.81,17.48,29.87,28.0,25.92,17.1,18.56,20.45,30.7,14.17
102724552,0.2258,0.0884,0.4408,0.4139,0.1522,0.1097,0.9991,0.3299,0.2819,0.3396,1.226
106632271,0.2749,0.0,0.8051,0.28,0.0,0.0,1.382,0.5738,0.2145,0.0,1.777
2023,259.7,476.8,409.3,403.1,330.7,356.5,421.5,388.2,418.5,482.5,279.3
102465436,0.7043,0.6893,10.66,16.14,1.781,11.12,1.062,1.103,0.5495,21.18,0.4553
100505975,2.734,1.144,1.095,1.214,1.477,1.306,1.199,1.244,1.094,0.7615,1.632
112268261,0.0,0.006628,0.0,0.01034,0.0,0.01234,0.02043,0.0,0.0,0.004243,0.006566
765,0.0,0.0,0.0,0.0,0.01636,0.0,0.0,0.0,0.0,0.0,0.02511
155184,0.0,0.0,0.0,0.0,0.0,0.0,0.01517,0.01574,0.0,0.0,0.0
6518,0.02128,0.003471,0.0,0.03251,0.004483,0.0,0.0107,0.2054,0.008301,0.0,0.0
80045,0.2402,0.6818,0.3986,0.477,0.7439,0.8949,0.3442,0.7583,1.42,0.3663,0.2019
106614088,1.681,1.397,1.457,2.065,1.646,1.704,1.88,1.959,2.059,0.7118,2.944
407040,0.0,0.0,0.2781,0.5803,0.0,1.385,0.2865,0.2974,1.111,0.0,1.473
102724571,1.66,1.083,0.8412,1.008,1.13,1.215,1.22,2.631,1.345,0.56,1.609
9563,2.636,4.332,5.049,5.474,4.27,4.845,2.98,4.52,4.247,3.634,1.956
80176,4.107,4.174,7.624,4.193,3.486,5.827,3.318,5.013,4.66,5.328,3.027
100506022,0.3599,0.5704,0.8784,0.707,0.4983,0.5518,0.7239,0.7647,0.6318,0.6874,0.5152
84275,9.471,6.078,9.239,4.469,5.899,4.504,6.512,4.449,6.139,5.541,5.774
199953,7.978,9.432,13.05,11.58,9.508,12.03,7.508,8.057,8.973,12.07,4.725
107985734,1.393,1.652,4.664,2.317,2.684,2.925,1.516,1.989,1.664,1.83,1.287
105376712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5293,2.832,3.735,3.403,4.705,4.331,6.143,2.28,2.925,5.056,2.792,1.396
644997,0.0,0.0,0.0,0.0,0.0,0.0,0.01729,0.0,0.0,0.0,0.0
101929074,3.206,2.22,3.098,2.565,1.737,4.239,2.007,3.756,1.991,1.039,1.65
22883,60.63,107.7,84.3,120.9,110.8,129.5,55.24,85.29,80.35,118.1,39.09
56998,22.1,21.99,26.06,22.1,19.51,23.69,22.79,22.49,17.64,26.42,18.42
105376717,7.237,6.746,6.497,5.725,5.609,6.804,6.238,5.935,5.495,7.612,5.848
84328,11.17,15.13,13.42,14.81,14.3,14.78,11.39,14.74,10.71,15.34,12.54
64802,2.079,2.288,1.76,2.64,2.29,2.441,2.415,2.671,1.828,2.468,1.863
113391335,0.2118,0.04606,0.8958,0.5032,0.1785,0.1715,0.5679,0.663,0.4406,0.1179,0.7301
100847055,0.0,0.0,0.0,0.0,0.0,0.3254,0.0,0.0,0.0,0.0,0.0
116362,1.268,0.9251,3.351,1.482,0.8489,1.722,2.439,2.57,2.562,1.59,5.162
10277,7.626,12.96,8.719,14.69,12.55,15.51,9.009,12.29,16.14,13.59,8.42
23095,17.84,28.44,16.52,33.06,36.28,36.38,21.12,21.04,19.75,25.54,16.59
105376725,0.4109,1.242,2.175,2.247,2.041,1.034,1.675,0.9481,1.215,0.9035,1.566
5226,63.88,78.01,105.7,85.52,71.37,89.1,66.44,71.32,82.87,73.65,50.19
100526739,4.493,3.057,3.562,3.229,3.061,3.02,3.701,2.677,2.983,3.022,3.111
378708,6.038,3.953,4.323,4.018,3.834,3.864,4.777,3.697,3.722,4.002,3.904
1325,0.9944,0.7384,1.573,1.362,1.098,1.277,1.103,0.7515,1.017,1.031,1.241
1676,6.866,11.59,7.203,11.81,12.85,12.75,6.87,10.76,15.13,10.9,5.193
5195,4.487,3.894,4.35,3.97,4.181,4.204,3.579,3.225,4.948,4.463,2.54
54897,21.63,24.65,11.25,19.52,21.49,15.69,9.857,8.82,10.19,22.41,13.43
105376733,0.04812,0.0314,0.0,0.01225,0.05069,0.0,0.0121,0.0,0.0,0.01005,0.0
105376735,0.0,0.0,0.08642,0.04508,0.0,0.0717,0.0,0.0,0.03454,0.0,0.0
148345,0.0,0.007006,0.08385,0.05467,0.009048,0.02609,0.0,0.02241,0.05864,0.02691,0.04165
23435,28.41,34.31,37.19,36.1,35.89,30.99,30.08,27.45,32.76,33.85,27.57
10747,1.784,2.846,5.921,4.514,3.784,2.522,3.484,2.179,2.575,2.037,3.333
6723,19.09,27.31,29.44,21.85,19.29,24.2,18.31,19.9,44.04,24.93,12.7
5394,21.57,19.39,19.29,22.07,20.44,17.42,20.68,16.16,20.69,19.07,19.91
105376736,3.408,2.662,2.47,3.102,3.22,2.342,2.7,2.802,3.464,2.976,3.204
2475,10.12,16.22,9.534,15.49,15.5,16.42,13.23,11.85,17.56,15.05,10.38
100873935,3.24,4.142,2.123,2.758,4.601,4.494,3.527,2.919,5.16,3.004,3.96
